name,url,description,category,emojis,tech_stack,keywords
CheMiguel23/MemoryMesh,https://github.com/CheMiguel23/MemoryMesh,Enhanced graphbased memory with a focus on AI roleplay and story generation,🧠,📇🏠---,"TypeScript, Local",ai
graphlit-mcp-server,https://github.com/graphlit/graphlit-mcp-server,Ingest anything from Slack Discord websites Google Drive Linear or GitHub into a Graphlit project  and then search and retrieve relevant knowledge within an MCP client like Cursor Windsurf or Cline,🧠,"📇☁️-,,,,-,.","TypeScript, Cloud","search, git"
hannesrudolph/mcp-ragdocs,https://github.com/hannesrudolph/mcp-ragdocs,An MCP server implementation that provides tools for retrieving and processing documentation through vector search enabling AI assistants to augment their responses with relevant documentation context,🧠,"🐍🏠-,","Python, Local","search, ai"
kaliaboi/mcp-zotero,https://github.com/kaliaboi/mcp-zotero,A connector for LLMs to work with collections and sources on your Zotero Cloud,🧠,📇☁️-,"TypeScript, Cloud",ai
mcp-summarizer,https://github.com/0xshellming/mcp-summarizer,AI Summarization MCP Server Support for multiple content types Plain text Web pages PDF documents EPUB books HTML content,🧠,"📕☁️-,:,,,,",Cloud,ai
mem0ai/mem0-mcp,https://github.com/mem0ai/mem0-mcp,A Model Context Protocol server for Mem0 that helps manage coding preferences and patterns providing tools for storing retrieving and semantically handling code implementations best practices and technical documentation in IDEs like Cursor and Windsurf,🧠,"🐍🏠-,,,","Python, Local",
modelcontextprotocol/server-memory,https://github.com/modelcontextprotocol/servers/tree/main/src/memory,Knowledge graphbased persistent memory system for maintaining context,🧠,📇🏠--,"TypeScript, Local",ai
topoteretes/cognee,https://github.com/topoteretes/cognee/tree/dev/cognee-mcp,Memory manager for AI apps and Agents using various graph and vector stores and allowing ingestion from 30 data sources,🧠,📇🏠-+,"TypeScript, Local",ai
unibaseio/membase-mcp,https://github.com/unibaseio/membase-mcp,Save and query your agent memory in distributed way by Membase,🧠,📇☁️-,"TypeScript, Cloud",
entanglr/zettelkasten-mcp,https://github.com/entanglr/zettelkasten-mcp,A Model Context Protocol MCP server that implements the Zettelkasten knowledge management methodology allowing you to create link and search atomic notes through Claude and other MCPcompatible clients,🧠,"🐍🏠-(),,,-.#","Python, Local",search
briandconnelly/mcp-server-ipinfo,https://github.com/briandconnelly/mcp-server-ipinfo,IP address geolocation and network information using IPInfo API,🗺️,🐍☁️-,"Python, Cloud",api
jagan-shanmugam/open-streetmap-mcp,https://github.com/jagan-shanmugam/open-streetmap-mcp,An OpenStreetMap MCP server with locationbased services and geospatial data,🗺️,🐍🏠--.,"Python, Local",
kukapay/nearby-search-mcp,https://github.com/kukapay/nearby-search-mcp,An MCP server for nearby place searches with IPbased location detection,🗺️,🐍☁️--.,"Python, Cloud",search
modelcontextprotocol/server-google-maps,https://github.com/modelcontextprotocol/servers/tree/main/src/google-maps,Google Maps integration for location services routing and place details,🗺️,"📇☁️-,,","TypeScript, Cloud",ai
QGIS MCP,https://github.com/jjsantos01/qgis_mcp,connects QGIS Desktop to Claude AI through the MCP This integration enables promptassisted project creation layer loading code execution and more,🗺️,"-.-,,,.",,ai
SaintDoresh/Weather-MCP-ClaudeDesktop,https://github.com/SaintDoresh/Weather-MCP-ClaudeDesktop.git,An MCP tool that provides realtime weather data forecasts and historical weather information using the OpenWeatherMap API,🗺️,"🐍☁️--,,.","Python, Cloud",api
SecretiveShell/MCP-timeserver,https://github.com/SecretiveShell/MCP-timeserver,Access the time in any timezone and get the current local time,🗺️,🐍🏠-,"Python, Local",
webcoderz/MCP-Geo,https://github.com/webcoderz/MCP-Geo,Geocoding MCP server for nominatim ArcGIS Bing,🗺️,"🐍🏠-,,#","Python, Local",
Open Strategy Partners Marketing Tools,https://github.com/open-strategy-partners/osp_marketing_tools,A suite of marketing tools from Open Strategy Partners including writing style editing codes and product marketing value map creation,🎯,"🐍🏠-,,.#","Python, Local",
grafana/mcp-grafana,https://github.com/grafana/mcp-grafana,Search dashboards investigate incidents and query datasources in your Grafana instance,📊,"🎖️🐍🏠☁️-,","Python, Cloud, Local, Official",search
hyperb1iss/lucidity-mcp,https://github.com/hyperb1iss/lucidity-mcp,Enhance AIgenerated code quality through intelligent promptbased analysis across 10 critical dimensions from complexity to security vulnerabilities,📊,"🐍🏠--,-","Python, Local","security, ai"
last9/last9-mcp-server,https://github.com/last9/last9-mcp-server,Seamlessly bring realtime production contextlogs metrics and tracesinto your local environment to autofix code faster,📊,"--—,,—-",,
metoro-io/metoro-mcp-server,https://github.com/metoro-io/metoro-mcp-server,Query and interact with kubernetes environments monitored by Metoro,📊,🎖️🏎️☁️-,"Go, Cloud, Official",
MindscapeHQ/server-raygun,https://github.com/MindscapeHQ/mcp-server-raygun,Raygun API V3 integration for crash reporting and real user monitoring,📊,📇☁️-,"TypeScript, Cloud","api, monitoring"
modelcontextprotocol/server-sentry,https://github.com/modelcontextprotocol/servers/tree/main/src/sentry,Sentryio integration for error tracking and performance monitoring,📊,🐍☁️-.,"Python, Cloud",monitoring
pydantic/logfire-mcp,https://github.com/pydantic/logfire-mcp,Provides access to OpenTelemetry traces and metrics through Logfire,📊,🎖️🐍☁️-,"Python, Cloud, Official",
seekrays/mcp-monitor,https://github.com/seekrays/mcp-monitor,A system monitoring tool that exposes system metrics via the Model Context Protocol MCP This tool allows LLMs to retrieve realtime system information through an MCPcompatible interfacesupport CPUMemoryDiskNetworkHostProcess,📊,🏎️🏠-().--.（、、、、、）#,"Go, Local","monitoring, ai"
0xdaef0f/job-searchoor,https://github.com/0xDAEF0F/job-searchoor,An MCP server for searching job listings with filters for date keywords remote work options and more,🔎,"📇🏠-,,,.","TypeScript, Local",search
ac3xx/mcp-servers-kagi,https://github.com/ac3xx/mcp-servers-kagi,Kagi search API integration,🔎,📇☁️-,"TypeScript, Cloud","api, search"
andybrandt/mcp-simple-arxiv,https://github.com/andybrandt/mcp-simple-arxiv,MCP for LLM to search and read papers from arXiv,🔎,-🐍☁️,"Python, Cloud","search, ai"
andybrandt/mcp-simple-pubmed,https://github.com/andybrandt/mcp-simple-pubmed,MCP to search and read medical  life sciences papers from PubMed,🔎,-🐍☁️/.,"Python, Cloud",search
angheljf/nyt,https://github.com/angheljf/nyt,Search articles using the NYTimes API,🔎,📇☁️-,"TypeScript, Cloud","api, search"
apify/mcp-server-rag-web-browser,https://github.com/apify/mcp-server-rag-web-browser,An MCP server for Apifys opensource RAG Web Browser Actor to perform web searches scrape URLs and return content in Markdown,🔎,"📇☁️-'-,,.","TypeScript, Cloud","api, search"
Bigsy/Clojars-MCP-Server,https://github.com/Bigsy/Clojars-MCP-Server,Clojars MCP Server for upto date dependency information of Clojure libraries,🔎,📇☁️-,"TypeScript, Cloud",
blazickjp/arxiv-mcp-server,https://github.com/blazickjp/arxiv-mcp-server,Search ArXiv research papers,🔎,☁️🐍-,"Python, Cloud",search
chanmeng/google-news-mcp-server,https://github.com/ChanMeng666/server-google-news,Google News integration with automatic topic categorization multilanguage support and comprehensive search capabilities including headlines stories and related topics through SerpAPIhttpsserpapicom,🔎,"📇☁️-,-,,,[](://./).","TypeScript, Cloud","api, search"
ConechoAI/openai-websearch-mcp,https://github.com/ConechoAI/openai-websearch-mcp/,This is a Pythonbased MCP server that provides OpenAI web_search buildin tool,🔎,🐍🏠☁️--``-.,"Python, Cloud, Local","search, ai"
devflowinc/trieve,https://github.com/devflowinc/trieve/tree/main/clients/mcp-server,Crawl embed chunk search and retrieve information from datasets through Trievehttpstrieveai,🔎,"🎖️📇☁️🏠-,,,,[](://.)","TypeScript, Cloud, Local, Official","search, ai"
Dumpling-AI/mcp-server-dumplingai,https://github.com/Dumpling-AI/mcp-server-dumplingai,Access data web scraping and document conversion APIs by Dumpling AIhttpswwwdumplingaicom,🔎,"🎖️📇☁️-,,[](://../)","TypeScript, Cloud, Official","api, ai"
erithwik/mcp-hn,https://github.com/erithwik/mcp-hn,An MCP server to search Hacker News get top stories and more,🔎,"🐍☁️-,,.","Python, Cloud",search
exa-labs/exa-mcp-server,https://github.com/exa-labs/exa-mcp-server,A Model Context Protocol MCP server lets AI assistants like Claude use the Exa AI Search API for web searches This setup allows AI models to get realtime web information in a safe and controlled way,🔎,🎖️📇☁️–().-.,"TypeScript, Cloud, Official","api, search, ai"
fatwang2/search1api-mcp,https://github.com/fatwang2/search1api-mcp,Search via search1api requires paid API key,🔎,📇☁️-(),"TypeScript, Cloud","api, search, ai"
genomoncology/biomcp,https://github.com/genomoncology/biomcp,Biomedical research server providing access to PubMed ClinicalTrialsgov and MyVariantinfo,🔎,"🐍☁️-,.,..","Python, Cloud",search
hellokaton/unsplash-mcp-server,https://github.com/hellokaton/unsplash-mcp-server,A MCP server for Unsplash image search,🔎,)🐍☁️-.,"Python, Cloud",search
Ihor-Sokoliuk/MCP-SearXNG,https://github.com/ihor-sokoliuk/mcp-searxng,A Model Context Protocol Server for SearXNGhttpsdocssearxngorg,🔎,📇🏠/☁️-[](://..),"TypeScript, Cloud, Local",
jae-jae/fetcher-mcp,https://github.com/jae-jae/fetcher-mcp,MCP server for fetching web page content using Playwright headless browser supporting Javascript rendering and intelligent content extraction and outputting Markdown or HTML format,🔎,"📇🏠-,,.","TypeScript, Local",
jae-jae/g-search-mcp,https://github.com/jae-jae/g-search-mcp,A powerful MCP server for Google search that enables parallel searching with multiple keywords simultaneously,🔎,📇🏠-.,"TypeScript, Local",search
leehanchung/bing-search-mcp,https://github.com/leehanchung/bing-search-mcp,Web search capabilities using Microsoft Bing Search API,🔎,📇☁️-,"TypeScript, Cloud","api, search"
kagisearch/kagimcp,https://github.com/kagisearch/kagimcp,Official Kagi Search MCP Server,🔎,☁️📇–,"TypeScript, Cloud",search
kshern/mcp-tavily,https://github.com/kshern/mcp-tavily.git,Tavily AI search API,🔎,☁️📇–,"TypeScript, Cloud","api, search, ai"
modelcontextprotocol/server-brave-search,https://github.com/modelcontextprotocol/servers/tree/main/src/brave-search,Web search capabilities using Braves Search API,🔎,📇☁️-',"TypeScript, Cloud","api, search"
modelcontextprotocol/server-fetch,https://github.com/modelcontextprotocol/servers/tree/main/src/fetch,Efficient web content fetching and processing for AI consumption,🔎,🐍🏠☁️-,"Python, Cloud, Local",ai
mzxrai/mcp-webresearch,https://github.com/mzxrai/mcp-webresearch,Search Google and do deep web research on any topic,🔎,🔍📚-,,search
nickclyde/duckduckgo-mcp-server,https://github.com/nickclyde/duckduckgo-mcp-server,Web search using DuckDuckGo,🔎,🐍☁️-,"Python, Cloud",search
reading-plus-ai/mcp-server-deep-research,https://github.com/reading-plus-ai/mcp-server-deep-research,MCP server providing OpenAIPerplexitylike autonomous deep research structured query elaboration and concise reporting,🔎,"📇☁️-/-,,.","TypeScript, Cloud","search, ai"
SecretiveShell/MCP-searxng,https://github.com/SecretiveShell/MCP-searxng,An MCP Server to connect to searXNG instances,🔎,🐍🏠-,"Python, Local",
takashiishida/arxiv-latex-mcp,https://github.com/takashiishida/arxiv-latex-mcp,Get the LaTeX source of arXiv papers to handle mathematical content and equations,🔎,🐍☁️-,"Python, Cloud",
the0807/GeekNews-MCP-Server,https://github.com/the0807/GeekNews-MCP-Server,An MCP Server that retrieves and processes news data from the GeekNews site,🔎,🐍☁️-.,"Python, Cloud",
tinyfish-io/agentql-mcp,https://github.com/tinyfish-io/agentql-mcp,MCP server that provides AgentQLhttpsagentqlcoms data extraction capabilities,🔎,🎖️📇☁️-[](://.)'.,"TypeScript, Cloud, Official",
Tomatio13/mcp-server-tavily,https://github.com/Tomatio13/mcp-server-tavily,Tavily AI search API,🔎,☁️🐍–,"Python, Cloud","api, search, ai"
vectorize-io/vectorize-mcp-server,https://github.com/vectorize-io/vectorize-mcp-server/,Vectorizehttpsvectorizeio MCP server for advanced retrieval Private Deep Research AnythingtoMarkdown file extraction and text chunking,🔎,"☁️📇-[](://.),,--.","TypeScript, Cloud","search, file"
zhsama/duckduckgo-mcp-server,https://github.com/zhsama/duckduckgo-mpc-server/,This is a TypeScriptbased MCP server that provides DuckDuckGo search functionality,🔎,📇🏠☁️--.,"TypeScript, Cloud, Local",search
zoomeye-ai/mcp_zoomeye,https://github.com/zoomeye-ai/mcp_zoomeye,Querying network asset information by ZoomEye MCP Server,🔎,📇☁️-#,"TypeScript, Cloud",
13bm/GhidraMCP,https://github.com/13bm/GhidraMCP,MCP server for integrating Ghidra with AI assistants This plugin enables binary analysis providing tools for function inspection decompilation memory exploration and importexport analysis via the Model Context Protocol,🔒,"🐍☕🏠-.,,,,/.","Python, Java, Local",ai
atomicchonk/roadrecon_mcp_server,https://github.com/atomicchonk/roadrecon_mcp_server,MCP server for analyzing ROADrecon gather results from Azure tenant enumeration,🔒,🐍🪟🏠,"Python, Windows, Local",
BurtTheCoder/mcp-dnstwist,https://github.com/BurtTheCoder/mcp-dnstwist,MCP server for dnstwist a powerful DNS fuzzing tool that helps detect typosquatting phishing and corporate espionage,🔒,"📇🪟☁️-,,,.","TypeScript, Windows, Cloud",
BurtTheCoder/mcp-maigret,https://github.com/BurtTheCoder/mcp-maigret,MCP server for maigret a powerful OSINT tool that collects user account information from various public sources This server provides tools for searching usernames across social networks and analyzing URLs,🔒,"📇🪟☁️-,..","TypeScript, Windows, Cloud","search, ai"
BurtTheCoder/mcp-shodan,https://github.com/BurtTheCoder/mcp-shodan,MCP server for querying the Shodan API and Shodan CVEDB This server provides tools for IP lookups device searches DNS lookups vulnerability queries CPE lookups and more,🔒,"📇🪟☁️-.,,,,,.","TypeScript, Windows, Cloud","api, search"
BurtTheCoder/mcp-virustotal,https://github.com/BurtTheCoder/mcp-virustotal,MCP server for querying the VirusTotal API This server provides tools for scanning URLs analyzing file hashes and retrieving IP address reports,🔒,"📇🪟☁️-.,,.","TypeScript, Windows, Cloud","api, file"
fosdickio/binary_ninja_mcp,https://github.com/fosdickio/binary_ninja_mcp,A Binary Ninja plugin MCP server and bridge that seamlessly integrates Binary Ninjahttpsbinaryninja with your favorite MCP client  It enables you to automate the process of performing binary analysis and reverse engineering,🔒,"🐍🏠🍎🪟🐧-,,[](://.)..","Python, iOS, Windows, Linux, Local",
fr0gger/MCP_Security,https://github.com/fr0gger/MCP_Security,MCP server for querying the ORKL API This server provides tools for fetching threat reports analyzing threat actors and retrieving intelligence sources,🔒,"📇☁️-.,,.","TypeScript, Cloud",api
qianniuspace/mcp-security-audit,https://github.com/qianniuspace/mcp-security-audit,A powerful MCP Model Context Protocol Server that audits npm package dependencies for security vulnerabilities Built with remote npm registry integration for realtime security checks,🔒,📇☁️().-.,"TypeScript, Cloud",security
semgrep/mcp,https://github.com/semgrep/mcp,Allow AI agents to scan code for security vulnerabilites using Semgrephttpssemgrepdev,🔒,📇☁️[](://.).,"TypeScript, Cloud","security, ai"
mrexodia/ida-pro-mcp,https://github.com/mrexodia/ida-pro-mcp,MCP server for IDA Pro allowing you to perform binary analysis with AI assistants This plugin implement decompilation disassembly and allows you to generate malware analysis reports automatically,🔒,"🐍🏠-,.,.","Python, Local",ai
rad-security/mcp-server,https://github.com/rad-security/mcp-server,MCP server for RAD Security providing AIpowered security insights for Kubernetes and cloud environments This server provides tools for querying the Rad Security API and retrieving security findings reports runtime data and many more,🔒,"📇☁️-,-.,,.","TypeScript, Cloud","api, security, ai"
securityfortech/secops-mcp,https://github.com/securityfortech/secops-mcp,Allinone security testing toolbox that brings together popular open source tools through a single MCP interface Connected to an AI agent it enables tasks like pentesting bug bounty hunting threat hunting and more,🔒,"🐍🏠---.,,,,.","Python, Local","security, ai"
roadwy/cve-search_mcp,https://github.com/roadwy/cve-search_mcp,A Model Context Protocol MCP server for querying the CVESearch API This server provides comprehensive access to CVESearch browse vendor and productget CVE per CVEIDget the last updated CVEs,🔒,"🐍🏠-()-.-,、-、.","Python, Local","api, search"
nickpending/mcp-recon,https://github.com/nickpending/mcp-recon,Conversational recon interface and MCP server powered by httpx and asnmap Supports various reconnaissance levels for domain analysis security header inspection certificate analysis and ASN lookup,🔒,"🏎️🏠-.,,,.","Go, Local","security, ai"
Gaffx/volatility-mcp,https://github.com/Gaffx/volatility-mcp,MCP server for Volatility 3x allowing you to perform memory forensics analysis with AI assistant Experience memory forensics without barriers as plugins like pslist and netscan become accessible through clean REST APIs and LLMs,🔒,"-.,..#",,"api, ai"
r-huijts/firstcycling-mcp,https://github.com/r-huijts/firstcycling-mcp,Access cycling race data results and statistics through natural language Features include retrieving start lists race results and rider information from firstcyclingcom,🏃,"📇☁️-,,.,,..","TypeScript, Cloud",
r-huijts/strava-mcp,https://github.com/r-huijts/strava-mcp,A Model Context Protocol MCP server that connects to Strava API providing tools to access Strava data through LLMs,🏃,"📇☁️-(),#","TypeScript, Cloud","api, ai"
effytech/freshdesk-mcp,https://github.com/effytech/freshdesk_mcp,MCP server that integrates with Freshdesk enabling AI models to interact with Freshdesk modules and perform various support operations,🎧,"🐍☁️-,.","Python, Cloud",ai
nguyenvanduocit/jira-mcp,https://github.com/nguyenvanduocit/jira-mcp,A Gobased MCP connector for Jira that enables AI assistants like Claude to interact with Atlassian Jira This tool provides a seamless interface for AI models to perform common Jira operations including issue management sprint planning and workflow transitions,🎧,"🏎️☁️--.,,.#","Go, Cloud",ai
translated/lara-mcp,https://github.com/translated/lara-mcp,MCP Server for Lara Translate API enabling powerful translation capabilities with support for language detection and contextaware translations,🌎,"🎖️📇☁️-,-.#","TypeScript, Cloud, Official",api
Airbnb MCP Server,https://github.com/openbnb-org/mcp-server-airbnb,Provides tools to search Airbnb and get listing details,🚆,📇☁️-.,"TypeScript, Cloud","search, ai"
KyrieTangSheng/mcp-server-nationalparks,https://github.com/KyrieTangSheng/mcp-server-nationalparks,National Park Service API integration providing latest information of park details alerts visitor centers campgrounds and events for US National Parks,🚆,"📇☁️-,,,,..","TypeScript, Cloud","api, ai"
NS Travel Information MCP Server,https://github.com/r-huijts/ns-mcp-server,Access Dutch Railways NS travel information schedules and realtime updates,🚆,"📇☁️-(),,-","TypeScript, Cloud",ai
pab1it0/tripadvisor-mcp,https://github.com/pab1it0/tripadvisor-mcp,A MCP server that enables LLMs to interact with Tripadvisor API supporting location data reviews and photos through standardized MCP interfaces,🚆,"📇🐍-,,,#","Python, TypeScript","api, ai"
adhikasp/mcp-git-ingest,https://github.com/adhikasp/mcp-git-ingest,Read and analyze GitHub repositories with your LLM,🔄,🐍🏠-,"Python, Local","git, ai"
ddukbg/github-enterprise-mcp,https://github.com/ddukbg/github-enterprise-mcp,MCP server for GitHub Enterprise API integration,🔄,📇☁️🏠-,"TypeScript, Cloud, Local","api, git"
gitea/gitea-mcp,https://gitea.com/gitea/gitea-mcp,Interactive with Gitea instances with MCP,🔄,🎖️🏎️☁️🏠🍎🪟🐧-.,"Go, iOS, Windows, Linux, Cloud, Local, Official",git
kopfrechner/gitlab-mr-mcp,https://github.com/kopfrechner/gitlab-mr-mcp,Interact seamlessly with issues and merge requests of your GitLab projects,🔄,📇☁️-.,"TypeScript, Cloud",git
modelcontextprotocol/server-git,https://github.com/modelcontextprotocol/servers/tree/main/src/git,Direct Git repository operations including reading searching and analyzing local repositories,🔄,"🐍🏠-,,","Python, Local","search, git"
modelcontextprotocol/server-github,https://github.com/modelcontextprotocol/servers/tree/main/src/github,GitHub API integration for repository management PRs issues and more,🔄,"📇☁️-,,,","TypeScript, Cloud","api, git"
modelcontextprotocol/server-gitlab,https://github.com/modelcontextprotocol/servers/tree/main/src/gitlab,GitLab platform integration for project management and CICD operations,🔄,📇☁️🏠-/,"TypeScript, Cloud, Local",git
oschina/mcp-gitee,https://github.com/oschina/gitee,Gitee API integration repository issue and pull request management and more,🔄,"🏎️☁️🏠-,,,,.","Go, Cloud, Local","api, git"
Tiberriver256/mcp-server-azure-devops,https://github.com/Tiberriver256/mcp-server-azure-devops,Azure DevOps integration for repository management work items and pipelines,🔄,"📇☁️-,,.#","TypeScript, Cloud",
AbdelStark/bitcoin-mcp,https://github.com/AbdelStark/bitcoin-mcp,A Model Context Protocol MCP server that enables AI models to interact with Bitcoin allowing them to generate keys validate addresses decode transactions query the blockchain and more,🛠️,"-₿(),,,,,.",,ai
akseyh/bear-mcp-server,https://github.com/akseyh/bear-mcp-server,Allows the AI to read from your Bear Notes macOS only,🛠️,-(),,ai
allenporter/mcp-server-home-assistant,https://github.com/allenporter/mcp-server-home-assistant,Expose all Home Assistant voice intents through a Model Context Protocol Server allowing home control,🛠️,🐍🏠-.,"Python, Local",
Amazon Bedrock Nova Canvas,https://github.com/zxkane/mcp-server-amazon-bedrock,Use Amazon Nova Canvas model for image generation,🛠️,📇☁️-.,"TypeScript, Cloud",
amidabuddha/unichat-mcp-server,https://github.com/amidabuddha/unichat-mcp-server,Send requests to OpenAI MistralAI Anthropic xAI Google AI or DeepSeek using MCP protocol via tool or predefined prompts Vendor API key required,🛠️,"🐍/📇☁️-,,,,.","Python, TypeScript, Cloud","api, ai"
anaisbetts/mcp-installer,https://github.com/anaisbetts/mcp-installer,An MCP server that installs other MCP servers for you,🛠️,🐍🏠-.,"Python, Local",
anaisbetts/mcp-youtube,https://github.com/anaisbetts/mcp-youtube,Fetch YouTube subtitles,🛠️,📇☁️-,"TypeScript, Cloud",
andybrandt/mcp-simple-openai-assistant,https://github.com/andybrandt/mcp-simple-openai-assistant,MCP to talk to OpenAI assistants Claude can use any GPT model as his assitant,🛠️,-🐍☁️(),"Python, Cloud",ai
andybrandt/mcp-simple-timeserver,https://github.com/andybrandt/mcp-simple-timeserver,An MCP server that allows checking local time on the client machine or current UTC time from an NTP server,🛠️,🐍🏠☁️-,"Python, Cloud, Local",
anjor/coinmarket-mcp-server,https://github.com/anjor/coinmarket-mcp-server,Coinmarket API integration to fetch cryptocurrency listings and quotes,🛠️,🐍🏠-,"Python, Local",api
apify/actors-mcp-server,https://github.com/apify/actors-mcp-server,Use 3000 prebuilt cloud tools known as Actors to extract data from websites ecommerce social media search engines maps and more,🛠️,"📇☁️-,+-,,,-,,,,","TypeScript, Cloud",search
apinetwork/piapi-mcp-server,https://github.com/apinetwork/piapi-mcp-server,PiAPI MCP server makes user able to generate media content with MidjourneyFluxKlingHunyuanUdioTrellis directly from Claude or any other MCPcompatible apps,🛠️,📇☁️/////-.,"TypeScript, Cloud",api
awkoy/replicate-flux-mcp,https://github.com/awkoy/replicate-flux-mcp,Provides the ability to generate images via Replicates API,🛠️,📇☁️-'.,"TypeScript, Cloud",api
awwaiid/mcp-server-taskwarrior,https://github.com/awwaiid/mcp-server-taskwarrior,An MCP server for basic local taskwarrior usage add update remove tasks,🛠️,"🏠📇-(,,)","TypeScript, Local",
baba786/phabricator-mcp-server,https://github.com/baba786/phabricator-mcp-server,Interacting with Phabricator API,🛠️,🐍☁️-,"Python, Cloud",api
Badhansen/notion-mcp,https://github.com/Badhansen/notion-mcp,A Model Context Protocol MCP server that integrates with Notions API to manage personal todo lists efficiently,🛠️,🐍☁️-()'.,"Python, Cloud",api
bart6114/my-bear-mcp-server,https://github.com/bart6114/my-bear-mcp-server/,Allows to read notes and tags for the Bear Note taking app through a direct integration with Bears sqlitedb,🛠️,"📇🏠🍎-,'.","TypeScript, iOS, Local",
billster45/mcp-chatgpt-responses,https://github.com/billster45/mcp-chatgpt-responses,MCP server for Claude to talk to ChatGPT and use its web search capability,🛠️,🐍☁️-.,"Python, Cloud",search
blurrah/mcp-graphql,https://github.com/blurrah/mcp-graphql,Allows the AI to query GraphQL servers,🛠️,📇☁️-,"TypeScript, Cloud",ai
calclavia/mcp-obsidian,https://github.com/calclavia/mcp-obsidian,This is a connector to allow Claude Desktop or any MCP client to read and search any directory containing Markdown notes such as an Obsidian vault,🛠️,📇🏠-()().,"TypeScript, Local","search, ai"
chrishayuk/mcp-cli,https://github.com/chrishayuk/mcp-cli,Yet another CLI tool for testing MCP servers,🛠️,🐍🏠-,"Python, Local",
danhilse/notion_mcp,https://github.com/danhilse/notion_mcp,Integrates with Notions API to manage personal todo lists,🛠️,🐍☁️-',"Python, Cloud",api
evalstate/mcp-miro,https://github.com/evalstate/mcp-miro,Access MIRO whiteboards bulk create and read items Requires OAUTH key for REST API,🛠️,"📇☁️-,..","TypeScript, Cloud",api
future-audiences/wikimedia-enterprise-model-context-protocol,https://gitlab.wikimedia.org/repos/future-audiences/wikimedia-enterprise-model-context-protocol,Wikipedia Article lookup API,🛠️,🐍☁️-,"Python, Cloud",api
githejie/mcp-server-calculator,https://github.com/githejie/mcp-server-calculator,This server enables LLMs to use calculator for precise numerical calculations,🛠️,🐍🏠-,"Python, Local",ai
gotoolkits/DifyWorkflow,https://github.com/gotoolkits/mcp-difyworkflow-server,Tools to the query and execute of Dify workflows,🛠️,-🏎️☁️,"Go, Cloud",
hiromitsusasaki/raindrop-io-mcp-server,https://github.com/hiromitsusasaki/raindrop-io-mcp-server,An integration that allows LLMs to interact with Raindropio bookmarks using the Model Context Protocol MCP,🛠️,📇☁️-.().,"TypeScript, Cloud",ai
hmk/attio-mcp-server,https://github.com/hmk/attio-mcp-server,Allows AI clients to manage records and notes in Attio CRM,🛠️,-📇☁️,"TypeScript, Cloud",ai
isaacwasserman/mcp-vegalite-server,https://github.com/isaacwasserman/mcp-vegalite-server,Generate visualizations from fetched data using the VegaLite format and renderer,🛠️,🐍🏠-.,"Python, Local",
ivo-toby/contentful-mcp,https://github.com/ivo-toby/contentful-mcp,Update create delete content contentmodels and assets in your Contentful Space,🛠️,"📇🏠-,,,-","TypeScript, Local",
j3k0/speech.sh,https://github.com/j3k0/speech.sh/blob/main/MCP_README.md,Let the agent speak things out loud notify you when hes done working with a quick summary,🛠️,"🏠-,'",Local,
jagan-shanmugam/climatiq-mcp-server,https://github.com/jagan-shanmugam/climatiq-mcp-server,A Model Context Protocol MCP server for accessing the Climatiq API to calculate carbon emissions This allows AI assistants to perform realtime carbon calculations and provide climate impact insights,🛠️,🐍🏠-().-.,"Python, Local","api, ai"
joshuarileydev/mac-apps-launcher-mcp-server,https://github.com/JoshuaRileyDev/mac-apps-launcher,An MCP server to list and launch applications on MacOS,🛠️,📇🏠-,"TypeScript, Local",
kelvin6365/plane-mcp-server,https://github.com/kelvin6365/plane-mcp-server,This MCP Server will help you to manage projects and issues through Planeshttpsplaneso API,🛠️,-🏎️🏠['](://.),"Go, Local",api
kenliao94/mcp-server-rabbitmq,https://github.com/kenliao94/mcp-server-rabbitmq,Enable interaction admin operation message enqueuedequeue with RabbitMQ,🛠️,"🐍🏠-(,/)","Python, Local",
kj455/mcp-kibela,https://github.com/kj455/mcp-kibela,Allows AI models to interact with Kibelahttpskibela,🛠️,-📇☁️[](://./),"TypeScript, Cloud",ai
KS-GEN-AI/confluence-mcp-server,https://github.com/KS-GEN-AI/confluence-mcp-server,Get Confluence data via CQL and read pages,🛠️,📇☁️🍎🪟-.,"TypeScript, iOS, Windows, Cloud",
KS-GEN-AI/jira-mcp-server,https://github.com/KS-GEN-AI/jira-mcp-server,Read jira data via JQL and api and execute requests to create and edit tickets,🛠️,📇☁️🍎🪟-.,"TypeScript, iOS, Windows, Cloud",api
lciesielski/mcp-salesforce,https://github.com/lciesielski/mcp-salesforce-example,MCP server with basic demonstration of interactions with Salesforce instance,🛠️,🏠☁️-,"Cloud, Local",
louiscklaw/hko-mcp,https://github.com/louiscklaw/hko-mcp,MCP server with basic demonstration of getting weather from Hong Kong Observatory,🛠️,📇🏠-,"TypeScript, Local",
evalstate/mcp-hfspace,https://github.com/evalstate/mcp-hfspace,Use HuggingFace Spaces directly from Claude Use Open Source Image Generation Chat Vision tasks and more Supports Image Audio and text uploadsdownloads,🛠️,"📇☁️-.,,.,/.","TypeScript, Cloud",
magarcia/mcp-server-giphy,https://github.com/magarcia/mcp-server-giphy,Search and retrieve GIFs from Giphys vast library through the Giphy API,🛠️,📇☁️-'.,"TypeScript, Cloud","api, search"
